28.0,771.0,4.0
28.0,554.0,4.0
28.0,557.0,4.0
28.0,558.0,4.0
28.0,859.0,4.0
28.0,566.0,4.0
28.0,775.0,5.0
28.0,567.0,4.0
28.0,568.0,3.0
28.0,569.0,4.0
28.0,570.0,3.0
28.0,777.0,4.0
28.0,571.0,2.0
28.0,572.0,1.0
28.0,574.0,4.0
28.0,575.0,4.0
28.0,576.0,4.0
28.0,579.0,4.0
28.0,580.0,4.0
28.0,582.0,5.0
28.0,583.0,3.0
28.0,866.0,3.0
28.0,587.0,4.0
28.0,591.0,2.0
28.0,783.0,4.0
28.0,594.0,3.0
28.0,599.0,2.0
28.0,600.0,2.0
28.0,601.0,4.0
28.0,602.0,3.0
28.0,604.0,4.0
28.0,605.0,3.0
28.0,785.0,2.0
28.0,609.0,5.0
28.0,610.0,3.0
28.0,611.0,2.0
28.0,916.0,3.0
28.0,615.0,3.0
28.0,618.0,4.0
28.0,790.0,2.0
28.0,623.0,4.0
28.0,792.0,5.0
28.0,626.0,2.0
28.0,627.0,2.0
28.0,629.0,3.0
28.0,630.0,4.0
28.0,632.0,5.0
28.0,635.0,4.0
28.0,636.0,4.0
28.0,637.0,5.0
28.0,763.0,4.0
28.0,641.0,3.0
28.0,642.0,4.0
28.0,643.0,4.0
28.0,644.0,4.0
28.0,645.0,4.0
28.0,647.0,4.0
28.0,649.0,3.0
28.0,806.0,4.0
28.0,656.0,3.0
28.0,659.0,3.0
28.0,660.0,3.0
28.0,662.0,4.0
28.0,663.0,5.0
28.0,808.0,3.0
28.0,664.0,4.0
28.0,809.0,4.0
28.0,810.0,2.0
28.0,671.0,4.0
28.0,672.0,3.0
28.0,812.0,4.0
28.0,675.0,4.0
28.0,677.0,4.0
28.0,949.0,3.0
29.0,1.0,4.0
29.0,5.0,2.0
29.0,6.0,5.0
29.0,7.0,4.0
29.0,8.0,5.0
29.0,679.0,5.0
29.0,11.0,4.0
29.0,14.0,5.0
29.0,15.0,4.0
29.0,17.0,4.0
29.0,21.0,5.0
29.0,23.0,5.0
29.0,25.0,5.0
29.0,26.0,4.0
29.0,27.0,4.0
29.0,30.0,5.0
29.0,36.0,2.0
29.0,680.0,4.0
29.0,37.0,2.0
29.0,39.0,3.0
29.0,40.0,2.0
29.0,41.0,5.0
29.0,42.0,4.0
29.0,47.0,3.0
29.0,48.0,3.0
29.0,49.0,3.0
29.0,50.0,3.0
29.0,51.0,3.0
29.0,57.0,3.0
29.0,59.0,4.0
29.0,60.0,4.0
29.0,61.0,3.0
29.0,62.0,3.0
29.0,63.0,4.0
29.0,66.0,4.0
29.0,69.0,3.0
29.0,70.0,2.0
29.0,72.0,2.0
29.0,75.0,3.0
29.0,682.0,3.0
29.0,76.0,4.0
29.0,888.0,2.0
29.0,79.0,1.0
29.0,83.0,3.0
29.0,683.0,4.0
29.0,85.0,3.0
29.0,86.0,4.0
29.0,89.0,3.0
29.0,92.0,2.0
29.0,94.0,4.0
29.0,685.0,4.0
29.0,95.0,3.0
29.0,98.0,2.0
29.0,99.0,1.0
29.0,101.0,4.0
29.0,103.0,4.0
29.0,105.0,2.0
29.0,107.0,3.0
29.0,109.0,4.0
29.0,111.0,4.0
29.0,112.0,4.0
29.0,114.0,2.0
29.0,115.0,4.0
29.0,116.0,2.0
29.0,117.0,3.0
29.0,118.0,5.0
29.0,122.0,2.0
29.0,123.0,5.0
29.0,124.0,4.0
29.0,126.0,4.0
29.0,127.0,3.0
29.0,128.0,4.0
29.0,129.0,4.0
29.0,130.0,3.0
29.0,133.0,5.0
29.0,136.0,2.0
29.0,137.0,2.0
29.0,138.0,3.0
29.0,137.0,2.0
29.0,138.0,3.0
29.0,141.0,3.0
29.0,144.0,4.0
29.0,145.0,2.0
29.0,146.0,4.0
29.0,147.0,5.0
29.0,150.0,2.0
29.0,153.0,3.0
29.0,690.0,3.0
29.0,157.0,4.0
29.0,158.0,2.0
29.0,159.0,2.0
29.0,160.0,4.0
29.0,162.0,3.0
29.0,166.0,4.0
29.0,167.0,3.0
29.0,170.0,5.0
29.0,173.0,3.0
29.0,177.0,4.0
29.0,179.0,4.0
29.0,181.0,5.0
29.0,182.0,4.0
29.0,68.0,3.0
29.0,691.0,3.0
29.0,183.0,3.0
29.0,184.0,2.0
29.0,692.0,3.0
29.0,186.0,3.0
29.0,694.0,4.0
29.0,189.0,4.0
29.0,190.0,5.0
29.0,195.0,4.0
29.0,196.0,4.0
29.0,200.0,3.0
29.0,201.0,4.0
29.0,204.0,4.0
29.0,207.0,4.0
29.0,208.0,5.0
29.0,211.0,4.0
29.0,213.0,3.0
29.0,216.0,4.0
29.0,220.0,3.0
29.0,221.0,3.0
29.0,223.0,5.0
29.0,225.0,3.0
29.0,226.0,4.0
29.0,229.0,5.0
29.0,231.0,4.0
29.0,699.0,4.0
29.0,233.0,2.0
29.0,235.0,3.0
29.0,240.0,5.0
29.0,241.0,4.0
29.0,700.0,5.0
29.0,243.0,5.0
29.0,701.0,3.0
29.0,249.0,3.0
29.0,250.0,5.0
29.0,252.0,3.0
29.0,256.0,2.0
29.0,257.0,4.0
29.0,702.0,4.0
29.0,263.0,4.0
29.0,264.0,4.0
29.0,265.0,3.0
29.0,266.0,4.0
29.0,267.0,3.0
29.0,703.0,3.0
29.0,704.0,2.0
29.0,269.0,4.0
29.0,270.0,4.0
29.0,272.0,2.0
29.0,273.0,4.0
29.0,277.0,4.0
29.0,278.0,3.0
29.0,280.0,4.0
29.0,281.0,4.0
29.0,283.0,3.0
29.0,284.0,4.0
29.0,706.0,5.0
29.0,707.0,4.0
29.0,290.0,3.0
29.0,708.0,3.0
29.0,295.0,2.0
29.0,296.0,4.0
29.0,297.0,3.0
29.0,301.0,2.0
29.0,302.0,4.0
29.0,303.0,3.0
29.0,304.0,4.0
29.0,711.0,3.0
29.0,305.0,2.0
29.0,306.0,5.0
29.0,310.0,4.0
29.0,712.0,2.0
29.0,312.0,4.0
29.0,315.0,5.0
29.0,316.0,4.0
29.0,317.0,4.0
29.0,823.0,4.0
29.0,319.0,3.0
29.0,320.0,2.0
29.0,714.0,2.0
29.0,323.0,3.0
29.0,325.0,3.0
29.0,326.0,4.0
29.0,824.0,4.0
29.0,335.0,3.0
29.0,337.0,2.0
29.0,338.0,4.0
29.0,720.0,5.0
29.0,339.0,4.0
29.0,343.0,3.0
29.0,825.0,4.0
29.0,345.0,4.0
29.0,346.0,4.0
29.0,347.0,5.0
29.0,349.0,2.0
29.0,350.0,4.0
29.0,355.0,4.0
29.0,890.0,4.0
29.0,356.0,1.0
29.0,891.0,3.0
29.0,360.0,2.0
29.0,364.0,4.0
29.0,365.0,4.0
29.0,368.0,2.0
29.0,371.0,2.0
29.0,372.0,5.0
29.0,375.0,3.0
29.0,376.0,4.0
29.0,377.0,4.0
29.0,378.0,3.0
29.0,381.0,2.0
29.0,384.0,2.0
29.0,829.0,3.0
29.0,385.0,3.0
29.0,386.0,3.0
29.0,388.0,3.0
29.0,390.0,5.0
29.0,391.0,4.0
29.0,728.0,4.0
29.0,729.0,4.0
29.0,394.0,2.0
29.0,397.0,3.0
29.0,399.0,3.0
29.0,400.0,4.0
29.0,731.0,4.0
29.0,401.0,4.0
29.0,405.0,4.0
29.0,407.0,4.0
29.0,410.0,4.0
29.0,732.0,4.0
29.0,412.0,3.0
29.0,414.0,4.0
29.0,734.0,3.0
29.0,417.0,4.0
29.0,418.0,5.0
29.0,420.0,5.0
29.0,423.0,4.0
29.0,424.0,5.0
29.0,427.0,5.0
29.0,429.0,4.0
29.0,431.0,5.0
29.0,432.0,4.0
29.0,433.0,3.0
29.0,436.0,3.0
29.0,437.0,5.0
29.0,439.0,3.0
29.0,738.0,5.0
29.0,442.0,5.0
29.0,443.0,4.0
29.0,740.0,3.0
29.0,445.0,3.0
29.0,446.0,2.0
29.0,447.0,3.0
29.0,449.0,3.0
29.0,741.0,3.0
29.0,452.0,3.0
29.0,836.0,1.0
29.0,455.0,3.0
29.0,456.0,3.0
29.0,457.0,3.0
29.0,837.0,5.0
29.0,458.0,3.0
29.0,460.0,1.0
29.0,744.0,2.0
29.0,463.0,4.0
29.0,464.0,4.0
29.0,465.0,1.0
29.0,466.0,3.0
29.0,467.0,3.0
29.0,899.0,3.0
29.0,472.0,3.0
29.0,476.0,3.0
29.0,478.0,3.0
29.0,958.0,4.0
29.0,479.0,3.0
29.0,841.0,3.0
29.0,480.0,4.0
29.0,481.0,3.0
29.0,750.0,3.0
29.0,482.0,4.0
29.0,486.0,2.0
29.0,900.0,1.0
29.0,487.0,2.0
29.0,492.0,4.0
29.0,493.0,5.0
29.0,494.0,1.0
29.0,497.0,3.0
29.0,498.0,3.0
29.0,499.0,4.0
29.0,500.0,3.0
29.0,501.0,4.0
29.0,502.0,4.0
29.0,756.0,5.0
29.0,504.0,3.0
29.0,961.0,3.0
29.0,508.0,5.0
29.0,512.0,3.0
29.0,514.0,4.0
29.0,517.0,4.0
29.0,518.0,3.0
29.0,520.0,3.0
29.0,521.0,4.0
29.0,522.0,3.0
29.0,523.0,1.0
29.0,762.0,3.0
29.0,529.0,3.0
29.0,530.0,2.0
29.0,531.0,3.0
29.0,533.0,1.0
29.0,535.0,4.0
29.0,763.0,4.0
29.0,539.0,4.0
29.0,541.0,2.0
29.0,765.0,5.0
29.0,542.0,3.0
29.0,544.0,3.0
29.0,545.0,4.0
29.0,547.0,4.0
29.0,767.0,4.0
29.0,548.0,4.0
29.0,550.0,3.0
29.0,770.0,3.0
29.0,551.0,4.0
29.0,554.0,4.0
29.0,772.0,2.0
29.0,558.0,3.0
29.0,774.0,4.0
29.0,908.0,5.0
29.0,563.0,2.0
29.0,564.0,2.0
29.0,566.0,3.0
29.0,861.0,3.0
29.0,965.0,4.0
29.0,574.0,3.0
29.0,576.0,4.0
29.0,578.0,3.0
29.0,579.0,5.0
29.0,582.0,5.0
29.0,583.0,4.0
29.0,584.0,5.0
29.0,585.0,4.0
29.0,587.0,4.0
29.0,589.0,3.0
29.0,590.0,3.0
29.0,591.0,3.0
29.0,592.0,1.0
29.0,783.0,4.0
29.0,593.0,2.0
29.0,594.0,5.0
29.0,595.0,3.0
29.0,599.0,5.0
29.0,600.0,3.0
29.0,604.0,4.0
29.0,605.0,3.0
29.0,608.0,2.0
29.0,785.0,3.0
29.0,611.0,1.0
29.0,916.0,4.0
29.0,786.0,3.0
29.0,612.0,2.0
29.0,615.0,2.0
29.0,787.0,4.0
29.0,617.0,3.0
29.0,388.0,4.0
29.0,618.0,3.0
29.0,917.0,5.0
29.0,790.0,2.0
29.0,621.0,4.0
29.0,792.0,3.0
29.0,626.0,3.0
29.0,795.0,5.0
29.0,876.0,3.0
29.0,629.0,3.0
29.0,636.0,4.0
29.0,763.0,4.0
29.0,640.0,2.0
29.0,641.0,2.0
29.0,642.0,4.0
29.0,644.0,2.0
29.0,647.0,4.0
29.0,798.0,1.0
29.0,648.0,4.0
29.0,799.0,5.0
29.0,649.0,3.0
29.0,800.0,4.0
29.0,650.0,3.0
29.0,652.0,3.0
29.0,804.0,3.0
29.0,655.0,3.0
29.0,656.0,2.0
29.0,659.0,4.0
29.0,807.0,3.0
29.0,660.0,2.0
29.0,661.0,3.0
29.0,664.0,4.0
29.0,948.0,2.0
29.0,666.0,2.0
29.0,809.0,5.0
29.0,668.0,3.0
29.0,671.0,4.0
29.0,884.0,4.0
29.0,812.0,3.0
29.0,815.0,4.0
29.0,677.0,5.0
30.0,3.0,3.0
30.0,5.0,3.0
30.0,6.0,4.0
30.0,11.0,2.0
30.0,13.0,3.0
30.0,14.0,5.0
30.0,15.0,3.0
30.0,17.0,4.0
30.0,18.0,3.0
30.0,20.0,3.0
30.0,21.0,5.0
30.0,22.0,4.0
30.0,23.0,4.0
30.0,26.0,3.0
30.0,27.0,3.0
30.0,29.0,3.0
30.0,31.0,3.0
30.0,33.0,5.0
30.0,886.0,5.0
30.0,36.0,4.0
30.0,680.0,2.0
30.0,37.0,3.0
30.0,39.0,4.0
30.0,40.0,2.0
30.0,41.0,3.0
30.0,931.0,3.0
30.0,42.0,2.0
30.0,44.0,5.0
30.0,45.0,4.0
30.0,47.0,3.0
30.0,49.0,2.0
30.0,50.0,3.0
30.0,52.0,4.0
30.0,57.0,4.0
30.0,59.0,3.0
30.0,60.0,5.0
30.0,61.0,4.0
30.0,62.0,3.0
30.0,63.0,4.0
30.0,66.0,3.0
30.0,69.0,3.0
30.0,71.0,2.0
30.0,72.0,1.0
30.0,73.0,3.0
30.0,75.0,3.0
30.0,682.0,3.0
30.0,888.0,2.0
30.0,79.0,2.0
30.0,683.0,3.0
30.0,85.0,3.0
30.0,86.0,4.0
30.0,89.0,2.0
30.0,91.0,2.0
30.0,92.0,3.0
30.0,685.0,3.0
30.0,816.0,3.0
30.0,95.0,4.0
30.0,98.0,2.0
30.0,99.0,3.0
30.0,101.0,4.0
30.0,102.0,2.0
30.0,103.0,4.0
30.0,105.0,1.0
30.0,106.0,2.0
30.0,107.0,1.0
30.0,109.0,4.0
30.0,111.0,4.0
30.0,112.0,2.0
30.0,114.0,5.0
30.0,115.0,4.0
30.0,116.0,2.0
30.0,120.0,1.0
30.0,124.0,4.0
30.0,125.0,5.0
30.0,126.0,3.0
30.0,127.0,5.0
30.0,128.0,3.0
30.0,129.0,4.0
30.0,131.0,4.0
30.0,133.0,2.0
30.0,134.0,3.0
30.0,138.0,4.0
30.0,139.0,5.0
30.0,138.0,4.0
30.0,141.0,3.0
30.0,142.0,4.0
30.0,143.0,4.0
30.0,144.0,2.0
30.0,145.0,3.0
30.0,146.0,2.0
30.0,147.0,5.0
30.0,150.0,3.0
30.0,690.0,2.0
30.0,154.0,5.0
30.0,158.0,3.0
30.0,159.0,3.0
30.0,160.0,4.0
30.0,163.0,4.0
30.0,164.0,3.0
30.0,165.0,4.0
30.0,166.0,4.0
30.0,167.0,3.0
30.0,168.0,3.0
30.0,173.0,2.0
30.0,174.0,3.0
30.0,181.0,5.0
30.0,182.0,4.0
30.0,692.0,4.0
30.0,186.0,2.0
30.0,187.0,4.0
30.0,694.0,1.0
30.0,188.0,2.0
30.0,192.0,3.0
30.0,196.0,2.0
30.0,200.0,3.0
30.0,204.0,4.0
30.0,208.0,4.0
30.0,211.0,3.0
30.0,213.0,4.0
30.0,214.0,3.0
30.0,215.0,3.0
30.0,217.0,3.0
30.0,219.0,5.0
30.0,221.0,4.0
30.0,223.0,4.0
30.0,224.0,4.0
30.0,225.0,3.0
30.0,226.0,2.0
30.0,230.0,5.0
30.0,232.0,4.0
30.0,699.0,4.0
30.0,233.0,4.0
30.0,234.0,2.0
30.0,235.0,4.0
30.0,238.0,3.0
30.0,240.0,5.0
30.0,240.0,5.0
30.0,241.0,4.0
30.0,243.0,2.0
30.0,701.0,3.0
30.0,247.0,2.0
30.0,253.0,2.0
30.0,254.0,2.0
30.0,254.0,2.0
30.0,256.0,1.0
30.0,257.0,3.0
30.0,258.0,4.0
30.0,260.0,4.0
30.0,702.0,2.0
30.0,263.0,3.0
30.0,264.0,3.0
30.0,265.0,3.0
30.0,266.0,4.0
30.0,267.0,5.0
30.0,269.0,3.0
30.0,272.0,3.0
30.0,275.0,3.0
30.0,278.0,3.0
30.0,280.0,2.0
30.0,283.0,3.0
30.0,285.0,3.0
30.0,706.0,2.0
30.0,288.0,2.0
30.0,290.0,1.0
30.0,708.0,2.0
30.0,291.0,3.0
30.0,296.0,2.0
30.0,301.0,1.0
30.0,302.0,4.0
30.0,711.0,3.0
30.0,305.0,3.0
30.0,306.0,1.0
30.0,307.0,5.0
30.0,310.0,3.0
30.0,311.0,1.0
30.0,312.0,4.0
30.0,317.0,3.0
30.0,318.0,1.0
30.0,714.0,2.0
30.0,322.0,3.0
30.0,325.0,4.0
30.0,326.0,3.0
30.0,331.0,2.0
30.0,333.0,3.0
30.0,337.0,2.0
30.0,338.0,2.0
30.0,720.0,5.0
30.0,340.0,1.0
30.0,341.0,3.0
30.0,343.0,3.0
30.0,344.0,3.0
30.0,345.0,2.0
30.0,346.0,3.0
30.0,347.0,4.0
30.0,349.0,2.0
30.0,826.0,3.0
30.0,355.0,3.0
30.0,722.0,4.0
30.0,723.0,4.0
30.0,357.0,2.0
30.0,364.0,3.0
30.0,371.0,1.0
30.0,725.0,2.0
30.0,375.0,5.0
30.0,376.0,4.0
30.0,827.0,2.0
30.0,378.0,4.0
30.0,828.0,3.0
30.0,382.0,5.0
30.0,893.0,3.0
30.0,384.0,2.0
30.0,829.0,3.0
30.0,932.0,3.0
30.0,385.0,1.0
30.0,386.0,4.0
30.0,387.0,5.0
30.0,388.0,4.0
30.0,390.0,4.0
30.0,391.0,3.0
30.0,729.0,3.0
30.0,831.0,1.0
30.0,396.0,4.0
30.0,397.0,2.0
30.0,399.0,3.0
30.0,400.0,4.0
30.0,731.0,3.0
30.0,401.0,4.0
30.0,410.0,4.0
30.0,413.0,2.0
30.0,414.0,3.0
30.0,415.0,4.0
30.0,416.0,1.0
30.0,417.0,3.0
30.0,419.0,5.0
30.0,422.0,3.0
30.0,423.0,4.0
30.0,425.0,4.0
30.0,427.0,4.0
30.0,432.0,2.0
30.0,433.0,4.0
30.0,437.0,5.0
30.0,439.0,2.0
30.0,738.0,4.0
30.0,442.0,3.0
30.0,447.0,3.0
30.0,449.0,3.0
30.0,450.0,1.0
30.0,452.0,3.0
30.0,835.0,3.0
30.0,957.0,3.0
30.0,454.0,4.0
30.0,457.0,3.0
30.0,837.0,3.0
30.0,458.0,3.0
30.0,742.0,2.0
30.0,838.0,1.0
30.0,461.0,3.0
30.0,463.0,3.0
30.0,464.0,3.0
30.0,466.0,3.0
30.0,467.0,3.0
30.0,839.0,2.0
30.0,840.0,3.0
30.0,471.0,4.0
30.0,472.0,2.0
30.0,476.0,4.0
30.0,749.0,4.0
30.0,479.0,1.0
30.0,480.0,4.0
30.0,481.0,1.0
30.0,486.0,1.0
30.0,900.0,2.0
30.0,753.0,3.0
30.0,843.0,1.0
30.0,487.0,2.0
30.0,488.0,4.0
30.0,490.0,3.0
30.0,492.0,3.0
30.0,845.0,2.0
30.0,494.0,1.0
30.0,495.0,4.0
30.0,755.0,2.0
30.0,497.0,3.0
30.0,499.0,4.0
30.0,502.0,4.0
30.0,756.0,2.0
30.0,504.0,2.0
30.0,512.0,1.0
30.0,513.0,2.0
30.0,517.0,3.0
30.0,518.0,2.0
30.0,902.0,4.0
30.0,761.0,5.0
30.0,520.0,3.0
30.0,523.0,2.0
30.0,848.0,2.0
30.0,524.0,4.0
30.0,527.0,5.0
30.0,762.0,3.0
30.0,529.0,2.0
30.0,530.0,1.0
30.0,531.0,4.0
30.0,536.0,5.0
30.0,537.0,3.0
30.0,852.0,2.0
30.0,766.0,3.0
30.0,544.0,2.0
30.0,547.0,4.0
30.0,548.0,4.0
30.0,550.0,3.0
30.0,854.0,3.0
30.0,770.0,2.0
30.0,976.0,3.0
30.0,856.0,3.0
30.0,551.0,3.0
30.0,771.0,3.0
30.0,554.0,4.0
30.0,556.0,5.0
30.0,557.0,3.0
30.0,858.0,4.0
30.0,558.0,4.0
30.0,859.0,5.0
30.0,562.0,3.0
30.0,860.0,3.0
30.0,564.0,3.0
30.0,566.0,4.0
30.0,775.0,5.0
30.0,567.0,3.0
30.0,966.0,4.0
30.0,574.0,3.0
30.0,778.0,3.0
30.0,865.0,3.0
30.0,579.0,4.0
30.0,866.0,3.0
30.0,585.0,3.0
30.0,587.0,4.0
30.0,867.0,3.0
30.0,868.0,3.0
30.0,781.0,3.0
30.0,588.0,1.0
30.0,589.0,2.0
30.0,869.0,4.0
30.0,592.0,1.0
30.0,593.0,3.0
30.0,594.0,3.0
30.0,595.0,2.0
30.0,596.0,3.0
30.0,597.0,4.0
30.0,599.0,4.0
30.0,600.0,2.0
30.0,603.0,3.0
30.0,872.0,2.0
30.0,784.0,1.0
30.0,610.0,3.0
30.0,611.0,1.0
30.0,944.0,3.0
30.0,874.0,5.0
30.0,614.0,1.0
30.0,787.0,3.0
30.0,388.0,4.0
30.0,618.0,4.0
30.0,791.0,3.0
30.0,621.0,4.0
30.0,792.0,2.0
30.0,918.0,2.0
30.0,625.0,3.0
30.0,626.0,3.0
30.0,627.0,1.0
30.0,795.0,3.0
30.0,876.0,4.0
30.0,921.0,5.0
30.0,877.0,4.0
30.0,636.0,4.0
30.0,637.0,3.0
30.0,763.0,2.0
30.0,641.0,4.0
30.0,643.0,4.0
30.0,644.0,3.0
30.0,645.0,2.0
30.0,647.0,3.0
30.0,648.0,2.0
30.0,799.0,2.0
30.0,649.0,3.0
30.0,650.0,3.0
30.0,801.0,4.0
30.0,806.0,4.0
30.0,880.0,2.0
30.0,656.0,4.0
30.0,658.0,3.0
30.0,660.0,2.0
30.0,661.0,1.0
30.0,663.0,4.0
30.0,808.0,3.0
30.0,664.0,3.0
30.0,809.0,4.0
30.0,809.0,4.0
30.0,882.0,2.0
30.0,811.0,4.0
30.0,672.0,1.0
30.0,813.0,3.0
30.0,885.0,4.0
31.0,2.0,3.0
31.0,3.0,3.0
31.0,5.0,3.0
31.0,7.0,3.0
31.0,679.0,3.0
31.0,12.0,2.0
31.0,13.0,2.0
31.0,14.0,3.0
31.0,18.0,2.0
31.0,19.0,2.0
31.0,21.0,3.0
31.0,23.0,3.0
31.0,27.0,2.0
31.0,30.0,3.0
31.0,31.0,2.0
31.0,33.0,3.0
31.0,34.0,2.0
31.0,35.0,3.0
31.0,680.0,2.0
31.0,39.0,2.0
31.0,40.0,2.0
31.0,41.0,3.0
31.0,42.0,2.0
31.0,44.0,3.0
31.0,45.0,2.0
31.0,47.0,3.0
31.0,48.0,2.0
31.0,50.0,1.0
31.0,51.0,3.0
31.0,52.0,1.0
31.0,950.0,1.0
31.0,57.0,3.0
31.0,60.0,2.0
31.0,62.0,3.0
31.0,63.0,3.0
31.0,66.0,3.0
31.0,681.0,1.0
31.0,70.0,3.0
31.0,72.0,3.0
31.0,73.0,3.0
31.0,75.0,3.0
31.0,682.0,2.0
31.0,888.0,2.0
31.0,79.0,3.0
31.0,80.0,3.0
31.0,683.0,2.0
31.0,85.0,2.0
31.0,86.0,3.0
31.0,89.0,2.0
31.0,91.0,2.0
31.0,92.0,1.0
31.0,95.0,3.0
31.0,687.0,1.0
31.0,100.0,1.0
31.0,101.0,3.0
31.0,103.0,3.0
31.0,105.0,2.0
31.0,106.0,3.0
31.0,107.0,2.0
31.0,111.0,2.0
31.0,115.0,2.0
31.0,117.0,3.0
31.0,817.0,1.0
31.0,123.0,3.0
31.0,124.0,2.0
31.0,125.0,3.0
31.0,127.0,2.0
31.0,128.0,3.0
31.0,129.0,2.0
31.0,130.0,2.0
31.0,136.0,3.0
31.0,137.0,3.0
31.0,138.0,2.0
31.0,139.0,3.0
31.0,140.0,2.0
31.0,137.0,3.0
31.0,138.0,2.0
31.0,145.0,2.0
31.0,146.0,2.0
31.0,147.0,3.0
31.0,148.0,3.0
31.0,149.0,2.0
31.0,152.0,2.0
31.0,155.0,3.0
31.0,159.0,3.0
31.0,162.0,3.0
31.0,167.0,2.0
31.0,170.0,3.0
31.0,172.0,2.0
31.0,174.0,3.0
31.0,175.0,2.0
31.0,176.0,3.0
31.0,180.0,3.0
31.0,183.0,1.0
31.0,184.0,1.0
31.0,692.0,1.0
31.0,693.0,3.0
31.0,187.0,2.0
31.0,694.0,1.0
31.0,188.0,2.0
31.0,189.0,3.0
31.0,196.0,3.0
31.0,200.0,3.0
31.0,695.0,1.0
31.0,696.0,3.0
31.0,204.0,2.0
31.0,697.0,3.0
31.0,213.0,3.0
31.0,217.0,3.0
31.0,819.0,3.0
31.0,220.0,1.0
31.0,223.0,3.0
31.0,224.0,2.0
31.0,225.0,2.0
31.0,229.0,3.0
31.0,231.0,2.0
31.0,699.0,3.0
31.0,233.0,1.0
31.0,237.0,3.0
31.0,239.0,3.0
31.0,240.0,3.0
31.0,700.0,2.0
31.0,820.0,3.0
31.0,245.0,1.0
31.0,247.0,2.0
31.0,251.0,2.0
31.0,821.0,3.0
31.0,253.0,1.0
31.0,254.0,2.0
31.0,256.0,1.0
31.0,257.0,3.0
31.0,259.0,2.0
31.0,702.0,2.0
31.0,263.0,3.0
31.0,264.0,2.0
31.0,267.0,3.0
31.0,268.0,3.0
31.0,703.0,1.0
31.0,704.0,2.0
31.0,273.0,2.0
31.0,705.0,1.0
31.0,275.0,3.0
31.0,706.0,3.0
31.0,707.0,3.0
31.0,289.0,1.0
31.0,290.0,2.0
31.0,292.0,2.0
31.0,294.0,3.0
31.0,295.0,2.0
31.0,296.0,1.0
31.0,301.0,1.0
31.0,302.0,2.0
31.0,303.0,1.0
31.0,304.0,2.0
31.0,305.0,2.0
31.0,306.0,3.0
31.0,712.0,1.0
31.0,312.0,3.0
31.0,313.0,1.0
31.0,315.0,2.0
31.0,823.0,3.0
31.0,320.0,2.0
31.0,324.0,3.0
31.0,326.0,3.0
31.0,717.0,1.0
31.0,328.0,2.0
31.0,329.0,3.0
31.0,330.0,2.0
31.0,331.0,2.0
31.0,333.0,3.0
31.0,719.0,2.0
31.0,338.0,3.0
31.0,720.0,3.0
31.0,346.0,3.0
31.0,347.0,2.0
31.0,348.0,3.0
31.0,351.0,2.0
31.0,355.0,3.0
31.0,890.0,3.0
31.0,356.0,2.0
31.0,357.0,2.0
31.0,359.0,2.0
31.0,953.0,3.0
31.0,360.0,1.0
31.0,363.0,2.0
31.0,364.0,2.0
31.0,365.0,2.0
31.0,367.0,3.0
31.0,369.0,3.0
31.0,370.0,2.0
31.0,725.0,1.0
31.0,374.0,2.0
31.0,375.0,2.0
31.0,376.0,2.0
31.0,827.0,3.0
31.0,377.0,2.0
31.0,378.0,3.0
31.0,828.0,2.0
31.0,829.0,3.0
31.0,385.0,2.0
31.0,387.0,2.0
31.0,388.0,2.0
31.0,389.0,3.0
31.0,954.0,2.0
31.0,727.0,1.0
31.0,390.0,3.0
31.0,391.0,2.0
31.0,729.0,2.0
31.0,394.0,3.0
31.0,396.0,3.0
31.0,397.0,2.0
31.0,398.0,2.0
31.0,400.0,3.0
31.0,731.0,2.0
31.0,401.0,2.0
31.0,402.0,1.0
31.0,404.0,2.0
31.0,406.0,2.0
31.0,409.0,3.0
31.0,410.0,3.0
31.0,412.0,1.0
31.0,414.0,2.0
31.0,734.0,2.0
31.0,415.0,4.0
31.0,419.0,3.0
31.0,423.0,2.0
31.0,426.0,3.0
31.0,427.0,3.0
31.0,895.0,2.0
31.0,432.0,2.0
31.0,436.0,2.0
31.0,438.0,2.0
31.0,738.0,3.0
31.0,443.0,3.0
31.0,740.0,2.0
31.0,446.0,2.0
31.0,447.0,1.0
31.0,448.0,2.0
31.0,449.0,2.0
31.0,957.0,1.0
31.0,836.0,1.0
31.0,837.0,1.0
31.0,458.0,3.0
31.0,744.0,1.0
31.0,462.0,4.0
31.0,463.0,3.0
31.0,897.0,2.0
31.0,466.0,2.0
31.0,467.0,2.0
31.0,468.0,2.0
31.0,840.0,3.0
31.0,469.0,1.0
31.0,471.0,3.0
31.0,747.0,3.0
31.0,474.0,2.0
31.0,476.0,3.0
31.0,477.0,2.0
31.0,478.0,1.0
31.0,841.0,2.0
31.0,480.0,3.0
31.0,933.0,2.0
31.0,481.0,1.0
31.0,751.0,3.0
31.0,485.0,2.0
31.0,842.0,2.0
31.0,487.0,3.0
31.0,844.0,1.0
31.0,488.0,2.0
31.0,491.0,3.0
31.0,493.0,3.0
31.0,845.0,2.0
31.0,494.0,2.0
31.0,495.0,3.0
31.0,846.0,2.0
31.0,501.0,2.0
31.0,503.0,2.0
31.0,756.0,1.0
31.0,504.0,2.0
31.0,505.0,2.0
31.0,506.0,2.0
31.0,511.0,3.0
31.0,512.0,2.0
31.0,513.0,3.0
31.0,515.0,3.0
31.0,847.0,2.0
